id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,iso_country,iso_region,municipality,scheduled_service,gps_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
315971,IT-0120,small_airport,"Campo di Volo Sardegna",39.621944,9.101944,1118,EU,IT,IT-88,"Gesico (CA)",0,,,CAGES,,,"Argiolas Noas,Sardegna",0,2016-12-31T05:22:40+00:00
317976,IT-0229,small_airport,"Campo di Volo Natile",40.59059,16.769,974,EU,IT,IT-75,"Ginosa (TA)",0,,,TA05,,,Natile,0,2016-09-14T02:16:59+00:00
317785,IT-0212,small_airport,"Campo di Volo ""Air Patria""",40.926943,14.061944,100,EU,IT,IT-72,"Giuliano (NA)",0,,,NAPAT,,,"Lago Patria",0,2017-06-08T06:36:15+00:00
320872,IT-0483,small_airport,"Campo di Volo UFO",41.512595,13.283537,301,EU,IT,IT-62,"Giuliano di Roma (FR)",0,,,FR07,,,,0,2016-10-21T06:02:06+00:00
298698,IT-0009,small_airport,"Campo di Volo Avioclub Caltagirone",37.19222,14.613297,,EU,IT,IT-82,"Grammichele (CT)",0,,,CTGMM,,,,0,2017-01-24T02:58:40+00:00
319170,IT-0252,small_airport,"Campo di Volo ""Delta Culture Club""",44.571111,11.451667,115,EU,IT,IT-45,"Granarolo Emilia (BO)",0,,,BOGRA,,,"Delta Culture Club, Granarolo",0,2016-12-02T08:36:11+00:00
321618,IT-0518,small_airport,"Aviosuperficie Jonathan",45.783887,12.316765,,EU,IT,IT-34,"Grave di Papadopoli (TV)",0,,,TVGRA,https://sites.google.com/site/campojonathan30mo,,,0,2016-12-25T10:03:59+00:00
320363,IT-0440,small_airport,"Aviosuperficie Grecciano",43.628814,10.482438,6,EU,IT,IT-52,"Grecciano (LI)",0,,,LIGRE,,,Grecciano,0,2017-06-10T05:33:11+00:00
316798,IT-0156,small_airport,"Aviosuperficie Terra del Sole",42.775534,11.157271,50,EU,IT,IT-52,Grosseto,0,,,GRGRO,,,,0,2017-02-09T02:55:11+00:00
319326,IT-0264,small_airport,"Aviosuperficie Grumento Nova",40.27009,15.91363,2007,EU,IT,IT-77,"Grumento Nova",0,,,PZ02,,,,0,2016-07-04T09:50:24+00:00
316962,IT-0163,small_airport,"Aviosuperficie del Sagrantino",42.890278,12.533056,900,EU,IT,IT-55,"Gualdo Cattaneo (PG)",0,,,PGGCT,,,Sagrantino,0,2017-06-16T07:48:59+00:00
319519,IT-0312,small_airport,"Campo di Volo San Terenziano",42.85723,12.473179,1679,EU,IT,IT-55,"Gualdo Cattaneo (PG)",0,,,PGSTR,,,,0,2017-06-16T08:47:12+00:00
320842,IT-0479,small_airport,"Aviosuperficie Ali Umbre",43.27045,12.7422267,,EU,IT,IT-55,"Gualdo Tadino (PG)",0,,,PGGUA,,,,0,2016-10-17T10:41:59+00:00
317788,IT-0215,small_airport,"Campo di Volo ""Aligubbio""",43.3173,12.5731,1377,EU,IT,IT-55,"Gubbio (PG)",0,,,PGGUB,,,Aligubbio,0,2017-06-17T13:35:29+00:00
319488,IT-0296,closed,"Campo di Volo Elio Zambrini",44.4323333,11.71815,,EU,IT,IT-45,"Imola (BO)",0,,,BO03,,,,0,2016-07-15T05:51:54+00:00
321084,IT-0492,small_airport,"Aviosuperficie Vraglia",44.413209,11.747288,,EU,IT,IT-45,"Imola (BO)",0,,,BOIMV,,,,0,2016-11-07T01:55:22+00:00
321452,IT-0510,closed,"Campo di Volo ""Amanti Volo Ultraleggero""",44.326615,11.659263,,EU,IT,IT-45,"Imola (BO)",0,,,BOIML,,,,0,2017-09-21T12:32:20+00:00
317906,IT-0223,small_airport,"Campo di Volo K-Fly",41.91128,15.81102,16,EU,IT,IT-75,"Ischitella (FG)",0,,,FGISC,http://www.flylab.it/defaulte.htm,,"FlyLab, K-Fly",0,2017-01-30T13:14:32+00:00
320084,IT-0399,small_airport,"Campo di Volo Aliveneta",45.250934,11.036059,75,EU,IT,IT-34,"Isola della Scala (VR)",0,,,VRSGA,,,Aliveneta,0,2017-07-29T05:33:23+00:00
320898,IT-0484,small_airport,"Campo di Volo Squadra Avvoltoi",45.241525,11.004096,,EU,IT,IT-34,"Isola della Scala (VR)",0,,,VRISO,,,,0,2016-10-23T06:08:39+00:00
315872,IT-0101,small_airport,"Campo di Volo ""Aerolight Marche""",43.512778,13.193611,328,EU,IT,IT-57,"Jesi (AN)",0,,,ANJES,,,"Delta Club Jesi",0,2016-11-11T04:55:03+00:00
316923,IT-0158,small_airport,"Campo di Volo Aerdomus",41.9419444,12.1402778,98,EU,IT,IT-62,Ladispoli,0,,,,,,Aerdomus,0,2016-02-04T12:14:59+00:00
319429,IT-0278,small_airport,"Aviosuperficie Falcone",41.101343,15.871805,498,EU,IT,IT-77,"Lavello (PZ)",0,,,PZLAV,,,,0,2017-06-18T07:33:26+00:00
317667,IT-0206,small_airport,"Aviosuperficie ""Fondone""",40.355883,18.232425,130,EU,IT,IT-75,Lecce,0,,,LEFON,http://www.vegaulm.it,https://en.wikipedia.org/wiki/Lecce_Airfield,"Vega,Vega ulm,Fondone",0,2017-02-10T06:59:04+00:00
315874,IT-0103,small_airport,"Aviosuperficie ""Ali di Classe""",44.322803,12.308312,3,EU,IT,IT-45,"Lido di Classe (RA)",0,,,RACLA,http://www.alidiclasse.info/,,"Ennio Tarantola,",0,2017-06-20T12:15:45+00:00
316747,IT-0151,small_airport,"Pegasus Flying Club",45.669654,13.0394509,,EU,IT,IT-34,Lignano,0,,,,,,,0,2016-01-20T10:38:20+00:00
316751,IT-0153,small_airport,"Volturno Fly Aviosuperficie",41.1575,14.3669444,63,EU,IT,IT-72,Limatolo,0,,,,http://www.volturnofly.it,,,0,2016-01-20T11:31:16+00:00
319482,IT-0293,small_airport,"Campo di Volo ""Le Panizze""",45.419094,10.557888,337,EU,IT,IT-25,"Lonato (BS)",0,,,BSCEN,,,"Le Panizze",0,2016-12-27T07:08:47+00:00
319484,IT-0294,small_airport,"Aviosuperficie di Lonato",45.394566,10.566931,,EU,IT,IT-25,"Lonato (BS)",0,,,BSLON,http://www.eroma-fly.it/,,Eroma,0,2016-12-04T02:10:10+00:00
316160,IT-0142,small_airport,"Campo di Volo ""Il Pioniero""",45.083889,11.661667,36,EU,IT,IT-34,"Lusia (RO)",0,,,ROLUS,,,,0,2017-07-02T12:12:21+00:00
317720,IT-0208,small_airport,"Aviosuperficie Maccagno",44.42381,7.45917,,EU,IT,IT-21,"Maccagno (CN)",0,,,CN11,,,"Caraglio,Maccagno",0,2016-07-23T02:20:03+00:00
319527,IT-0315,small_airport,"Campo di Volo Molinella",43.121511,12.20585,790,EU,IT,IT-55,"Magione (PG)",0,,,PGMAC,,,Molinella,0,2017-06-18T05:03:43+00:00
320025,IT-0392,small_airport,"Campo di Volo Montemelino",43.103,12.253,731,EU,IT,IT-55,"Magione (PG)",0,,,PGMAG,,,"Montemelino,Umbria Volo",0,2016-12-24T02:32:36+00:00
321519,IT-0512,small_airport,"Aviosuperficie Maletto Fly",37.845756,14.869846,2756,EU,IT,IT-82,"Maletto (CT)",0,,,CTMAL,,,"Nebrodi Volo",0,2016-12-15T02:52:48+00:00
316204,IT-0148,small_airport,"Campo di Volo ""Flying Buttero""",42.517352,11.319137,49,EU,IT,IT-52,"Manciano (GR)",0,,,GRMAR,,,"Flying Buttero",0,2017-02-09T02:53:12+00:00
315974,IT-0122,small_airport,"Aviosuperficie Aerotre",40.443303,17.630114,256,EU,IT,IT-75,"Manduria (TA)",0,,,TAMAN,,,,0,2017-07-01T02:28:56+00:00
44004,LIDM,closed,"Mantova Airport",45.135834,10.794444,57,EU,IT,IT-25,Mantova,0,LIDM,,,,,,0,2016-11-19T04:31:41+00:00
320155,IT-0409,small_airport,"Campo di Volo ""Maraclub Icamar""",39.278216,9.25674,288,EU,IT,IT-88,Maracalagonis,0,,,CAMAR,http://www.maraclub.it,,"Maraclub,Icamar",0,2016-12-01T01:57:25+00:00
317011,LIBH,heliport,"Marina di Ginosa Heliport",40.424107,16.887501,26,EU,IT,IT-75,"Marina di Ginosa",0,LIBH,,,,,,0,2016-02-14T17:53:51+00:00
298729,IT-0021,small_airport,"Campo di Volo Elpifly",36.810908171,14.5447719097,220,EU,IT,IT-82,"Marina di Ragusa",0,,,,,,,0,2011-06-22T05:45:10+00:00
320187,IT-0418,heliport,"Marradi Fire Brigade Helipad",44.089273,11.634656,,EU,IT,IT-52,"Marradi (FI)",0,,,,,,,0,2016-09-10T06:18:09+00:00
317787,IT-0214,small_airport,"Campo di Volo ""Peter Pan""",42.97179,12.37247,574,EU,IT,IT-55,"Marsciano (PG)",0,,,PGMAR,,,,0,2017-06-26T13:28:07+00:00
319506,IT-0306,small_airport,"Campo di Volo Padova Sud",45.324676,11.872852,,EU,IT,IT-34,"Maserà di Padova (PD)",0,,,PDMAS,,,"Padova Sud",0,2017-06-13T06:49:10+00:00
319730,IT-0351,small_airport,"Campo di Volo Vivoli",42.992253,10.806534,196,EU,IT,IT-52,"Massa Marittima (GR)",0,,,GRMSM,,,"Podere Ranieri,Vivoli",0,2017-02-07T02:11:21+00:00
319758,IT-0359,small_airport,"Aviosuperficie Massalengo",45.275425,9.482934,239,EU,IT,IT-25,"Massalengo (LO)",0,,,LO04,,,"Cielo Blu",0,2016-08-01T09:21:36+00:00
318284,IT-0238,small_airport,"Campo di Volo ""Delta Condor""",43.869653,10.301777,1,EU,IT,IT-52,"Massarosa (LU)",0,,,LUMSR,,,"Delta Condor, Girofly",0,2017-05-07T12:44:18+00:00
319801,IT-0361,closed,"Aviosuperficie Villa Fontana",44.51585,11.59218,56,EU,IT,IT-45,Medicina,0,,,BOMED,,,,0,2019-01-25T11:01:24+00:00
319327,IT-0265,small_airport,"Aviosuperfice ""Torre Sant'Andrea""",40.24721,18.43611,72,EU,IT,IT-75,Melendugno,0,,,LEMEL,http://www.volaresalento.com,,,0,2017-02-10T08:09:42+00:00
318914,IT-0242,small_airport,"Aviosuperficie Corte",40.10667,18.25833,262,EU,IT,IT-75,"Melpignano (LE)",0,LINB,,LE12,http://www.aviosuperficielecce.it,,,0,2017-01-08T05:21:39+00:00
298718,IT-0017,small_airport,"Aviosuperficie Terranova",37.576623576500005,12.9444909096,9,EU,IT,IT-82,Menfi,0,,,,,,,0,2011-06-22T05:33:09+00:00
319310,IT-0261,small_airport,"Private Ultralight Field ""Achille""",43.99883,12.10792,,EU,IT,IT-45,"Mercato Saraceno",0,,,FC02,,,,0,2016-07-03T15:02:53+00:00
315914,IT-0118,small_airport,"Aviosuperficie Mezzana Bigli",45.065409,8.835176,,EU,IT,IT-25,"Mezzana Bigli (PV)",0,,,PVMBI,,,"Nando Groppo,Club Astra",0,2017-06-23T00:55:00+00:00
298726,IT-0020,small_airport,"Campo di Volo Camemi",37.263261,14.626579,361,EU,IT,IT-82,"Mineo (CT)",0,,,CTMIN,http://www.camemi.it/,,,0,2017-01-24T02:33:22+00:00
319213,IT-0255,small_airport,"Aviosuperficie Molinella",44.5982,11.656286,22,EU,IT,IT-45,"Molinella (BO)",0,,,BOMOL,,,,0,2016-12-02T06:02:27+00:00
317843,IT-0218,small_airport,Volopuro,45.56399,8.54139,,EU,IT,IT-25,"Momo (NO)",0,,,,http://www.volopuro.it,,,0,2016-05-11T13:56:26+00:00
317571,IT-0193,small_airport,"Campo di Volo Lucchina Fly Club""",45.3236111,8.0008333,951,EU,IT,IT-21,Moncrivello,0,,,,,,Lucchina,0,2016-04-15T14:14:31+00:00
321424,IT-0508,small_airport,"Gsiesertal / Valle di Casies",46.7657842,12.1556392,,EU,IT,IT-32,"Monguelfo (BZ)",0,,,BZCAS,,,,0,2016-12-07T00:17:53+00:00
319504,IT-0305,small_airport,"Campo di Volo ""Da Domenico""",45.232351,11.797808,13,EU,IT,IT-34,"Monselice (PD)",0,,,PD14,,,,0,2016-07-16T06:09:19+00:00
317888,IT-0221,small_airport,"Aviosuperficie ""Avioclub Montagnana""",45.24438,11.42567,32,EU,IT,IT-34,"Montagnana (PD)",0,,,PDMON,,,Baschirotto,0,2017-06-10T07:56:37+00:00
319690,IT-0345,small_airport,"Campo di Volo Montalto di Castro",42.362738,11.656572,49,EU,IT,IT-62,"Montalto di Castro (VT)",0,,,VTMDC,,,,0,2017-07-28T23:12:19+00:00
316999,IT-0170,small_airport,"Aviosuperficie Kong",45.76161,9.44497,633,EU,IT,IT-25,"Monte Marenzo (LC)",0,,,LCMON,,,Kong,0,2017-02-10T06:51:24+00:00
319958,IT-0376,small_airport,"Aviosuperficie Montebelluna",45.748913,12.056902,275,EU,IT,IT-34,"Montebelluna (TV)",0,,,TVMBL,,,,0,2017-07-19T14:56:32+00:00
318146,IT-0233,small_airport,"Campo di Volo Cà Virginia",43.819065,12.677191,,EU,IT,IT-57,"Montecalvo in Foglia (PS)",0,,,PUMON,,,"Cá Virginia,Virginia,Montecalvo",0,2017-06-18T07:41:44+00:00
319641,IT-0331,small_airport,"Aviosuperficie Santa Anna",43.366053,13.457496,393,EU,IT,IT-57,"Montecassiano (MC)",0,,,MCMSA,,,"Santa Ann",0,2017-05-24T01:53:29+00:00
320452,IT-0454,small_airport,"Aviosuperficie ""Fly Roma""",41.884434,12.71516,190,EU,IT,IT-62,"Montecompatri (RM)",0,,,RMOSA,http://www.flyroma.it,,"Paracentro Roma,Fly Roma",0,2017-06-25T00:08:40+00:00
319524,IT-0314,small_airport,"Campo di Volo Montefalco",42.885358,12.693324,695,EU,IT,IT-55,"Montefalco (PG)",0,,,PGMFA,,,,0,2017-06-26T13:31:46+00:00
315873,IT-0102,small_airport,"Campo di Volo Montefano",43.42075,13.39928,249,EU,IT,IT-57,"Montefano (MC)",0,,,MCMFA,,,"Flyclub Montefano",0,2017-05-24T01:54:47+00:00
317626,IT-0199,small_airport,"Aviosuperficie di Montegaldella",45.444444,11.651111,,EU,IT,IT-25,"Montegaldella (VI)",0,,,VIMGA,,,,0,2016-10-15T11:29:35+00:00
319435,IT-0280,small_airport,"Aviosuperficie ""Guido Paci""",43.102691,13.557411,,EU,IT,IT-57,"Montegiorgio (AP)",0,,,APMGR,,,,0,2016-11-27T01:34:39+00:00
318917,IT-0243,small_airport,"Campo di Volo ""Fly Sabina""",42.1166667,12.7080556,,EU,IT,IT-62,Montelibretti,0,,,,,,,0,2016-06-19T10:51:52+00:00
320592,IT-0465,closed,"Campo di Volo Albatros",43.754752,12.954763,164,EU,IT,IT-57,"Montemaggiore (PS)",0,,,PS01,,,,0,2017-06-18T02:43:25+00:00
320505,IT-0459,small_airport,"Aviosuperficie Valcesano",43.70202,13.075323,167,EU,IT,IT-57,"Monteporzio (PS)",0,,,PUVCS,,,"Avio Club Fano",0,2017-06-18T07:39:36+00:00
316963,IT-0164,small_airport,"Aviosuperficie AIRBAS",40.5655556,16.5925,213,EU,IT,IT-77,Montescaglioso,0,,,,,,Airbas,0,2016-02-09T13:06:16+00:00
316987,IT-0168,small_airport,"Campo di Volo ""Cab Club""",45.057833,8.066817,764,EU,IT,IT-21,Montiglio,0,,,AT02,,,"Cab Club",0,2016-07-08T05:19:25+00:00
319627,IT-0326,closed,"Campo di Volo Zagavia",45.360102,10.657102,,EU,IT,IT-25,"Monzambano (MN)",0,,,MNMON,,,Zagavia,0,2017-07-23T05:00:12+00:00
319499,IT-0302,small_airport,"Aviosuperficie AS77",45.95995,13.20564,,EU,IT,IT-36,"Mortegliano (UD)",0,,,UD20,,,,0,2016-07-16T02:41:54+00:00
320109,IT-0405,small_airport,"Aviosuperficie Chiasiellis",45.944928,13.208403,118,EU,IT,IT-36,"Mortegliano (UD)",0,,,UDMOR,,,Chiasiellis,0,2017-07-10T12:16:45+00:00
320111,IT-0406,small_airport,"Campo di Volo Fly Synthesis",45.968667,13.23355,167,EU,IT,IT-36,"Mortegliano (UD)",0,,,UDFLY,,,"Fly Synthesis",0,2017-07-30T01:15:32+00:00
320380,IT-0443,small_airport,"Campo di Volo ""Costa del Monte""",42.733207,13.891703,498,EU,IT,IT-65,"Mosciano Sant'Angelo (TE)",0,,,TEMSA,,,"Costa del Monte,Mosciano",0,2017-07-16T01:36:32+00:00
319496,IT-0301,small_airport,"Agriturismo Turus",45.923709,13.541016,177,EU,IT,IT-36,"Mossa (GO)",0,,,GOMOS,,,,0,2017-02-04T04:39:56+00:00
320438,IT-0450,small_airport,"Campo di Volo ""Palazzone di Narni""",42.536609,12.553635,360,EU,IT,IT-55,"Narni (TR)",0,,,TR02,,,,0,2016-09-23T00:44:37+00:00
320439,IT-0451,small_airport,"Campo di Volo Calledro",42.464848,12.428715,190,EU,IT,IT-55,"Narni (TR)",0,,,TR06,,,Calledro,0,2016-09-23T00:55:48+00:00
319442,IT-0283,small_airport,"Aviosuperficie Carocci",42.247516,12.308311,784,EU,IT,IT-62,"Nepi (VT)",0,,,VT10,,,,0,2016-07-12T11:20:21+00:00
319684,IT-0342,small_airport,"Aviosuperficie Umiltà",42.192111,12.331621,787,EU,IT,IT-62,"Nepi (VT)",0,,,VT15,,,Umiltà,0,2016-07-28T01:21:17+00:00
316612,IT-0150,small_airport,"Aviosuperficie F. Baracca",45.838889,12.193889,269,EU,IT,IT-34,"Nervesa della Battaglia",0,,,TVNER,,,"Jonathan, Baracca, F. Baracca",0,2017-07-07T01:23:03+00:00
317404,IT-0186,small_airport,"Aviosuperficie Ali Nettuno",41.503775,12.701976,200,EU,IT,IT-62,Nettuno,0,RM07,,RMNTT,http://www.alinettuno.it,,,0,2017-07-02T01:26:37+00:00
320441,IT-0452,small_airport,"Aviosuperficie ARMA",41.464661,12.746693,59,EU,IT,IT-62,"Nettuno (RM)",0,,,RMNET,,,ARMA,0,2016-11-03T03:31:40+00:00
315859,IT-0093,small_airport,"Campo di Volo ""Beppe Rascaglia""",38.515556,15.942222,,EU,IT,IT-78,Nicotera,0,,,RCNIC,,,,0,2017-01-03T03:02:12+00:00
319917,IT-0370,small_airport,"Aviosuperficie Pica",42.696389,13.917222,246,EU,IT,IT-65,"Notaresco (TE)",0,,,TENOT,,,Pica,0,2017-07-16T01:35:14+00:00
308704,IT-0068,small_airport,"Campo di Volo Chatelair",45.74,7.480556,1500,EU,IT,IT-23,"Nus (AO)",0,,,AONUS,http://www.aeroclubcorradogex.com/,,,0,2016-11-16T03:20:08+00:00
317609,IT-0195,small_airport,"Aviosuperficie Corry's",45.519444,10.38,541,EU,IT,IT-25,"Nuvolera (BS)",0,,,BSNUV,,,Corry,0,2016-12-04T02:22:24+00:00
319439,IT-0282,small_airport,"Campo di Volo Collerotondo",42.289182,13.745423,1345,EU,IT,IT-65,Ofena,0,,,AQOFE,,,Collerotondo,0,2016-11-27T01:49:41+00:00
319481,IT-0292,small_airport,"Campo di Volo ""Blue Devil Centre""",45.392554,10.128472,223,EU,IT,IT-25,"Offlaga (BS)",0,,,BSOFL,,,,0,2016-12-02T11:04:07+00:00
321168,IT-0498,small_airport,"Campo di Volo ""Girasole Vola""",39.9566667,9.6452778,30,EU,IT,IT-88,Ogliastra,0,,,OGGIR,,,,0,2016-11-13T06:43:07+00:00
321192,IT-0500,small_airport,"Aviosuperficie La Smeraldina",41.05793,9.433446,,EU,IT,IT-88,"Olbia (OT)",0,,,,,,"Smeraldina,La Smeraldina",0,2016-11-15T01:43:26+00:00
319645,IT-0333,small_airport,"Campo di Volo AliPuglia",40.474421,17.609926,344,EU,IT,IT-75,"Oria (BR)",0,,,BRORI,,,"Ali Puglia",0,2016-12-02T05:57:07+00:00
316157,IT-0139,small_airport,"Aviosuperficie Airone",45.588056,9.003751,,EU,IT,IT-25,"Origgio (VA)",0,,,VAORI,,,,0,2017-06-23T17:01:23+00:00
321600,IT-0516,small_airport,"Campo di Volo Linnarta",40.412091,9.723621,210,EU,IT,IT-88,"Orosei (NU)",0,,,NUORS,,,,0,2016-12-23T02:14:48+00:00
317479,IT-0189,small_airport,"Aviosuperficie AVRO",46.235833,13.073333,557,EU,IT,IT-36,"Osoppo (UD)",0,LIKH,,UD03,http://www.avro.it,,"Rivoli di Osoppo,AVRO,A.V.R.O.",0,2016-09-04T06:38:35+00:00
320469,IT-0457,small_airport,"Aviosuperficie Ocria",42.427255,12.457864,147,EU,IT,IT-55,Otricolo/Orte,0,,,TR09,,,,0,2016-09-24T05:23:52+00:00
315597,IT-0087,small_airport,"Guglielmo Zamboni",44.475,11.541664,98,EU,IT,IT-45,"Ozzano Emilia (BO)",0,LIKO,,BO05,,,,0,2016-08-22T14:07:38+00:00
298738,IT-0024,small_airport,"Campo di Volo Pachino Fly Dream",36.726571,15.033717,23,EU,IT,IT-82,"Pachino (SR)",0,,,SRPCH,http://www.pachinoflydream.com/,,,0,2017-06-30T06:06:47+00:00
317000,IT-0171,small_airport,"Aviosuperficie Piancada",45.76417,13.07304,,EU,IT,IT-36,"Palazzolo della Stella (UD)",0,,,UDPNC,,,Piancada,0,2017-07-09T02:44:32+00:00
319557,IT-0316,small_airport,"Campo di Volo Palosco",45.600679,9.821166,547,EU,IT,IT-25,"Palosco (BG)",0,,,BGPAL,,,,0,2016-11-30T07:48:41+00:00
320204,IT-0421,small_airport,"Campo di Volo ""Volo Libero Carnia""",46.524053,13.004055,,EU,IT,IT-36,"Paluzza (UD)",0,,,UDCER,,,"Volo Libero Carnia",0,2016-11-27T08:09:59+00:00
320009,IT-0388,small_airport,"Aviosuperficie Panicarola",43.064444,12.100556,902,EU,IT,IT-55,"Panicale (PG)",0,,,PGPNC,,,"Panicarola, Panicale",0,2017-06-13T06:58:30+00:00
317719,IT-0207,small_airport,"Aviosuperficie Pantalla",42.871167,12.383417,486,EU,IT,IT-55,"Pantalla (PG)",0,,,PGPNT,,,Pantalla,0,2017-06-18T02:47:19+00:00
320555,IT-0463,small_airport,"Campo di Volo Pasiano",45.832273,12.593565,19,EU,IT,IT-36,"Pasiano (PN)",0,,,PNPAS,,,,0,2017-06-18T05:18:10+00:00
320177,IT-0416,small_airport,"Aviosuperficie Arcadia",45.501483,10.788964,,EU,IT,IT-34,"Pastrengo (VR)",0,,,VR15,,,Arcadia,0,2016-09-10T02:10:21+00:00
298702,IT-0011,small_airport,"Aviosuperficie Avioclub Paternò",37.553356,14.884435,377,EU,IT,IT-82,Paternò,0,,,,,,Paterno',0,2016-08-06T04:37:46+00:00
320126,IT-0407,small_airport,"Campo di Volo ""Fly Evolution""",45.981982,13.306923,187,EU,IT,IT-36,"Pavia di Udine (UD)",0,,,UDPAV,http://www.sgflyevolution.it,,"Fly Evolution",0,2017-07-30T01:14:26+00:00
320527,IT-0460,small_airport,"Aviosuperficie Pratello",43.55402,10.752517,173,EU,IT,IT-52,"Peccioli (PI)",0,,,PIPRA,,,Pratello,0,2017-06-17T13:18:03+00:00
317786,IT-0213,small_airport,"Aviosuperficie Aliquirra",39.678,9.46299,,EU,IT,IT-88,"Perdasdefogu (OG)",0,,,OGPER,,,"Foghesu, Quirra, Aliquirra",0,2017-06-13T06:30:29+00:00
317005,IT-0176,small_airport,"Aviosuperficie La Filanda",43.4464,11.67414,,EU,IT,IT-52,"Pergine Valdarno (AR)",0,,,AR10,http://www.arturoghezzi.it/aviosuperficie/,,,0,2016-10-02T02:47:29+00:00
308680,IT-0044,small_airport,"Campo di Volo Beltrutta",44.498333,7.723333,1174,EU,IT,IT-21,"Pezzolo Valle Uzzone (CN)",0,,,CN04,,,,0,2016-08-11T12:53:24+00:00
319717,IT-0348,closed,"Aviosuperficie Cà Lunga",44.520924,8.188011,1175,EU,IT,IT-21,"Pezzolo Valle Uzzone (CN)",0,,,CNPEZ,,,,0,2016-07-30T05:30:17+00:00
321712,IT-0519,small_airport,"Campo di Volo Ali Piacenza",45.0305556,9.6055556,213,EU,IT,IT-45,Piacenza,0,,,PCPIA,,,,0,2017-01-03T00:41:25+00:00
308694,IT-0058,small_airport,"Campo di Volo Prealpi-Musinè",45.123091,7.524862,,EU,IT,IT-21,"Pianezza (TO)",0,,,TOPIA,http://www.scuolavolopegasus.com/dove-siamo,,GAP,0,2017-07-08T04:29:33+00:00
308692,IT-0056,small_airport,"Aviosuperficie Alpi Marittime",44.391111,7.725556,1457,EU,IT,IT-21,"Pianfei (CN)",0,,,CNPIA,http://www.alpimarittime.net/dove,,,0,2017-01-15T08:11:30+00:00
319455,IT-0288,closed,"Aviosuperficie ""Il Ranch""",45.5458333,11.7619444,56,EU,IT,IT-34,"Piazzola sul Brenta (PD)",0,,,,http://www.scuolavolo.it/,,"Il Ranch",0,2016-07-13T11:29:21+00:00
318087,IT-0230,small_airport,"Campo di Volo Pietralunga",43.450539,12.401383,2263,EU,IT,IT-55,"Pietralunga (PG)",0,,,PGPLU,,,,0,2017-06-14T05:18:10+00:00
298732,IT-0022,small_airport,"Campo di Volo Marano",37.386467,14.143471,400,EU,IT,IT-82,"Pietraperzia (EN)",0,,,ENPIE,,,Marano,0,2017-01-29T06:11:12+00:00
319316,IT-0263,small_airport,"Campo di Volo Tignes",46.15401,12.34751,1676,EU,IT,IT-34,"Pieve d'Alpago",0,,,BL09,,,,0,2016-07-03T15:34:06+00:00
319490,IT-0298,small_airport,"Campo di Volo Phoenix",44.74714,11.34161,39,EU,IT,IT-45,"Pieve di Cento (BO)",0,,,BO12,,,,0,2016-07-15T06:23:00+00:00
317373,IT-0185,small_airport,"Aviosuperficie Pantano",40.56167,15.7599,2625,EU,IT,IT-77,Pignola,0,,,PZPAN,http://www.centroicaro.it/icaro/aviosuperficie.asp,,"Pantano, Centro Icaro",0,2017-06-18T07:29:55+00:00
320234,IT-0427,small_airport,"Campo di Volo Andrea Bozzo",44.863742,7.407068,984,EU,IT,IT-21,"Pinerolo Buriasco (TO)",0,,,TO13,,,"Andrea Bozzo",0,2016-09-11T13:52:08+00:00
308675,IT-0039,small_airport,"Aviosuperficie di Meggiana",45.747211,8.040075,5344,EU,IT,IT-21,"Piode (VC)",0,,,VCMEG,http://www.marc-ingegno.it/index.php?option=com_content&view=article&id=47&Itemid=92&lang=it,,,0,2017-07-16T00:43:57+00:00
320165,IT-0412,closed,"Campo di Volo Condor",42.9691667,10.6197222,10,EU,IT,IT-52,Piombino,0,,,LI08,,,Condor,0,2016-09-09T05:03:12+00:00
308693,IT-0057,small_airport,"Aviosuperficie Piovera",44.935833,8.749333,312,EU,IT,IT-21,"Piovera (AL)",0,,,ALASS,,,"Centro ULM Alessandria",0,2016-11-05T03:10:59+00:00
317006,IT-0177,small_airport,"Aviosuperficie Enrico Mattei",40.431896,16.5538,180,EU,IT,IT-77,"Pisticci (MT)",0,,,MTPIC,http://www.basilicata-airport.eu/index.php?lang=en,https://it.wikipedia.org/wiki/Aviosuperficie_Enrico_Mattei,"Basilicata Airport, Pisticci, Aviosuperficie Enrico Mattei, Matera",0,2017-06-04T02:48:23+00:00
317007,IT-0178,small_airport,"Campo di Volo Pisticci",40.39953,16.63706,,EU,IT,IT-77,"Pisticci (MT)",0,,,MTPIS,,,,0,2017-06-09T03:05:06+00:00
317814,IT-0216,small_airport,"Aviosuperficie L'Aquila",42.300878,13.517175,1873,EU,IT,IT-65,"Poggio Picenze (AQ)",0,,,AQAQU,http://www.aeroclublaquila.it/,,"LI50,AQ10,aviosuperficie,laquila,aquila,fossa,poggiopicenze,aeroclublaquila,avio",0,2017-02-04T12:11:35+00:00
326883,IT-0532,small_airport,"Campo di Volo Volare Un Po ULM",45.016807,10.09893,100,EU,IT,IT-45,"Polesine Zibello",0,,,PRPOL,,,,0,2018-03-31T02:56:23+00:00
320383,IT-0446,closed,"Campo di Volo Policoro",40.163358,16.668648,,EU,IT,IT-77,"Policoro (MT)",0,,,MTPOL,,,,0,2017-06-08T07:24:25+00:00
